2022ASI-043,2629,5218,223.2,98672,27.6,1.24,0,0.0000,0.0000,0.0,0,3.65,1.16,-9.05,0.00,0.00,-0.00,3
2022ASI-043,2629,5219,223.3,98671,27.6,1.24,0,0.0000,0.0000,0.0,0,3.63,1.14,-9.06,0.00,0.00,0.00,3
2022ASI-043,2630,5220,223.2,98672,27.6,1.24,0,0.0000,0.0000,0.0,0,3.60,1.15,-9.04,0.00,-0.00,0.00,3
2022ASI-043,2630,5221,223.3,98671,27.6,1.24,0,0.0000,0.0000,0.0,0,3.64,1.14,-9.04,0.00,-0.00,0.00,3
2022ASI-043,2631,5222,223.3,98672,27.6,1.13,0,0.0000,0.0000,0.0,0,3.62,1.17,-9.07,0.00,-0.01,0.00,3
2022ASI-043,2631,5223,223.2,98672,27.6,1.24,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.04,0.00,-0.00,0.00,3
2022ASI-043,2632,5224,223.2,98672,27.6,1.24,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.05,-0.00,0.00,-0.00,3
2022ASI-043,2632,5225,223.2,98672,27.6,1.24,0,0.0000,0.0000,0.0,0,3.64,1.14,-9.05,0.00,-0.00,0.00,3
2022ASI-043,2633,5226,223.2,98672,27.6,1.24,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.01,0.00,-0.00,0.00,3
2022ASI-043,2633,5227,223.2,98672,27.6,1.24,0,0.0000,0.0000,0.0,0,3.65,1.16,-9.06,0.00,-0.00,0.00,3
2022ASI-043,2634,5228,223.1,98673,27.6,1.24,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.05,0.00,-0.00,-0.00,3
2022ASI-043,2634,5229,223.2,98672,27.6,1.24,0,0.0000,0.0000,0.0,0,3.67,1.17,-9.08,0.00,-0.00,0.00,3
2022ASI-043,2635,5230,223.2,98672,27.6,1.24,0,0.0000,0.0000,0.0,0,3.65,1.14,-9.03,-0.00,0.00,0.00,3
2022ASI-043,2635,5231,223.3,98671,27.6,1.24,0,0.0000,0.0000,0.0,0,3.58,1.17,-9.04,0.00,-0.00,-0.00,3
2022ASI-043,2636,5232,223.2,98672,27.6,1.24,0,0.0000,0.0000,0.0,0,3.64,1.13,-9.06,0.00,0.00,-0.00,3
2022ASI-043,2636,5233,223.3,98671,27.6,1.24,0,0.0000,0.0000,0.0,0,3.60,1.18,-9.02,0.00,-0.00,0.00,3
2022ASI-043,2637,5234,223.3,98671,27.6,1.13,0,0.0000,0.0000,0.0,0,3.63,1.14,-9.04,0.00,0.00,-0.00,3
2022ASI-043,2637,5235,223.2,98672,27.6,1.24,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.05,-0.00,-0.00,0.00,3
2022ASI-043,2638,5236,223.3,98671,27.6,1.13,0,0.0000,0.0000,0.0,0,3.60,1.16,-9.04,-0.00,0.00,0.00,3
2022ASI-043,2638,5237,223.2,98672,27.5,1.13,0,0.0000,0.0000,0.0,0,3.61,1.14,-9.02,0.00,0.00,0.00,3
2022ASI-043,2639,5238,223.2,98672,27.5,1.24,0,0.0000,0.0000,0.0,0,3.62,1.14,-9.01,0.00,0.00,-0.00,3
2022ASI-043,2639,5239,223.0,98674,27.5,1.13,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.02,0.00,-0.00,0.00,3
2022ASI-043,2640,5240,223.1,98674,27.5,1.13,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.03,0.00,0.00,0.00,3
2022ASI-043,2640,5241,223.1,98673,27.5,1.24,0,0.0000,0.0000,0.0,0,3.61,1.14,-9.05,0.00,0.00,0.00,3
2022ASI-043,2641,5242,223.1,98674,27.5,1.24,0,0.0000,0.0000,0.0,0,3.62,1.14,-9.03,0.00,-0.00,0.00,3
2022ASI-043,2641,5243,223.2,98673,27.5,1.13,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.06,0.00,0.00,0.00,3
2022ASI-043,2642,5244,223.0,98674,27.5,1.24,0,0.0000,0.0000,0.0,0,3.65,1.14,-9.04,-0.00,0.00,0.00,3
2022ASI-043,2642,5245,223.2,98673,27.5,1.13,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.05,0.00,0.00,0.00,3
2022ASI-043,2643,5246,223.1,98674,27.5,1.24,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.05,0.00,0.00,0.00,3
2022ASI-043,2643,5247,223.0,98674,27.5,1.24,0,0.0000,0.0000,0.0,0,3.62,1.14,-9.06,-0.00,0.00,0.00,3
2022ASI-043,2644,5248,222.9,98675,27.5,1.36,0,0.0000,0.0000,0.0,0,3.61,1.13,-9.03,-0.00,0.00,0.00,3
2022ASI-043,2644,5249,223.0,98674,27.5,1.24,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.05,-0.00,-0.00,0.00,3
2022ASI-043,2645,5250,223.1,98674,27.5,1.13,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.06,0.00,0.00,0.00,3
2022ASI-043,2645,5251,223.0,98674,27.5,1.13,0,0.0000,0.0000,0.0,0,3.64,1.13,-9.02,0.00,0.00,0.00,3
2022ASI-043,2646,5252,223.1,98673,27.5,1.24,0,0.0000,0.0000,0.0,0,3.65,1.16,-9.03,0.00,0.00,-0.00,3
2022ASI-043,2646,5253,223.1,98673,27.5,1.24,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.07,-0.00,0.00,0.00,3
2022ASI-043,2647,5254,223.0,98674,27.5,1.13,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.02,-0.00,0.00,0.00,3
2022ASI-043,2647,5255,222.9,98676,27.5,1.24,0,0.0000,0.0000,0.0,0,3.63,1.14,-9.02,-0.00,-0.00,0.00,3
2022ASI-043,2648,5256,222.9,98676,27.5,1.24,0,0.0000,0.0000,0.0,0,3.62,1.14,-9.08,0.00,0.00,-0.00,3
2022ASI-043,2648,5257,223.0,98675,27.5,1.13,0,0.0000,0.0000,0.0,0,3.61,1.14,-9.04,-0.00,-0.00,0.00,3
2022ASI-043,2649,5258,222.9,98675,27.5,1.13,0,0.0000,0.0000,0.0,0,3.63,1.13,-9.05,0.00,0.00,0.00,3
2022ASI-043,2649,5259,223.0,98675,27.5,1.24,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.04,-0.00,-0.00,-0.00,3
2022ASI-043,2650,5260,223.0,98674,27.5,1.13,0,0.0000,0.0000,0.0,0,3.65,1.16,-9.05,-0.00,-0.00,0.00,3
2022ASI-043,2650,5261,223.1,98673,27.5,1.24,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.05,-0.00,-0.00,0.00,3
2022ASI-043,2651,5262,223.3,98672,27.5,1.24,0,0.0000,0.0000,0.0,0,3.61,1.16,-9.03,0.00,-0.00,0.00,3
2022ASI-043,2651,5263,223.2,98672,27.5,1.13,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.07,0.00,0.00,0.00,3
2022ASI-043,2652,5264,223.1,98673,27.5,1.24,0,0.0000,0.0000,0.0,0,3.62,1.17,-9.03,-0.00,0.00,0.00,3
2022ASI-043,2652,5265,223.2,98672,27.5,1.13,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.05,-0.00,-0.00,0.00,3
2022ASI-043,2653,5266,223.3,98671,27.5,1.24,0,0.0000,0.0000,0.0,0,3.62,1.10,-9.04,-0.00,-0.00,0.00,3
2022ASI-043,2653,5267,223.3,98671,27.5,1.24,0,0.0000,0.0000,0.0,0,3.61,1.16,-9.04,-0.00,-0.00,0.00,3
2022ASI-043,2654,5268,223.2,98672,27.5,1.13,0,0.0000,0.0000,0.0,0,3.65,1.14,-9.05,-0.00,-0.00,0.00,3
2022ASI-043,2654,5269,223.2,98672,27.5,1.24,0,0.0000,0.0000,0.0,0,3.61,1.15,-9.06,-0.00,-0.00,0.00,3
2022ASI-043,2655,5270,223.1,98673,27.5,1.24,0,0.0000,0.0000,0.0,0,3.64,1.17,-9.04,0.00,0.00,0.00,3
2022ASI-043,2655,5271,223.0,98675,27.5,1.24,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.06,0.00,0.00,0.00,3
2022ASI-043,2656,5272,223.1,98674,27.5,1.24,0,0.0000,0.0000,0.0,0,3.65,1.15,-9.08,-0.00,0.00,0.00,3
2022ASI-043,2656,5273,222.9,98675,27.5,1.24,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.05,-0.00,0.00,-0.00,3
2022ASI-043,2657,5274,223.0,98675,27.5,1.13,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.06,-0.00,0.00,0.00,3
2022ASI-043,2657,5275,222.9,98675,27.5,1.24,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.04,0.00,0.00,0.00,3
2022ASI-043,2658,5276,222.9,98676,27.5,1.24,0,0.0000,0.0000,0.0,0,3.63,1.17,-9.04,0.00,-0.00,0.00,3
2022ASI-043,2658,5277,222.9,98676,27.5,1.24,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.07,0.00,0.00,0.00,3
2022ASI-043,2659,5278,222.9,98675,27.5,1.13,0,0.0000,0.0000,0.0,0,3.60,1.13,-9.04,0.00,-0.00,0.00,3
2022ASI-043,2659,5279,223.0,98674,27.5,1.36,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.06,0.00,-0.00,0.00,3
2022ASI-043,2660,5280,223.0,98674,27.5,1.13,0,0.0000,0.0000,0.0,0,3.66,1.15,-9.10,-0.00,-0.00,0.00,3
2022ASI-043,2660,5281,223.1,98674,27.5,1.24,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.05,0.00,-0.00,-0.00,3
2022ASI-043,2661,5282,223.0,98675,27.5,1.24,0,0.0000,0.0000,0.0,0,3.61,1.15,-9.05,0.00,0.00,-0.00,3
2022ASI-043,2661,5283,223.0,98675,27.5,1.13,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.05,0.00,-0.00,0.00,3
2022ASI-043,2662,5284,223.0,98675,27.5,1.13,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.03,0.00,0.00,0.00,3
2022ASI-043,2662,5285,223.0,98674,27.4,1.24,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.05,0.00,-0.00,0.00,3
2022ASI-043,2663,5286,223.1,98673,27.4,1.13,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.04,-0.00,0.00,-0.00,3
2022ASI-043,2663,5287,223.0,98674,27.4,1.13,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.08,0.00,-0.00,0.00,3
2022ASI-043,2664,5288,223.1,98674,27.4,1.13,0,0.0000,0.0000,0.0,0,3.63,1.13,-9.07,0.00,0.00,0.00,3
2022ASI-043,2664,5289,223.1,98673,27.4,1.13,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.07,0.00,-0.00,0.00,3
2022ASI-043,2665,5290,223.2,98673,27.4,1.13,0,0.0000,0.0000,0.0,0,3.63,1.18,-9.05,0.00,-0.01,0.00,3
2022ASI-043,2665,5291,223.1,98673,27.4,1.24,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.11,0.00,-0.00,0.00,3
2022ASI-043,2666,5292,223.1,98673,27.4,1.24,0,0.0000,0.0000,0.0,0,3.64,1.13,-9.07,0.00,0.00,0.00,3
2022ASI-043,2666,5293,223.1,98674,27.4,1.13,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.05,-0.00,0.00,0.00,3
2022ASI-043,2667,5294,223.0,98674,27.4,1.13,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.04,0.00,-0.00,0.00,3
2022ASI-043,2667,5295,223.0,98674,27.4,1.24,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.02,0.00,0.00,0.00,3
2022ASI-043,2668,5296,223.1,98674,27.4,1.13,0,0.0000,0.0000,0.0,0,3.66,1.16,-9.08,-0.00,0.00,-0.00,3
2022ASI-043,2668,5297,223.1,98674,27.4,1.24,0,0.0000,0.0000,0.0,0,3.64,1.12,-9.05,0.00,-0.00,0.00,3
2022ASI-043,2669,5298,223.0,98674,27.4,1.24,0,0.0000,0.0000,0.0,0,3.56,1.16,-8.89,-0.00,-0.00,0.00,3
2022ASI-043,2669,5299,223.1,98673,27.4,1.24,0,0.0000,0.0000,0.0,0,3.65,1.14,-9.06,0.00,0.00,0.00,3
2022ASI-043,2670,5300,223.2,98672,27.4,1.13,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.02,0.00,0.00,-0.00,3
2022ASI-043,2670,5301,223.2,98672,27.4,1.24,0,0.0000,0.0000,0.0,0,3.61,1.17,-9.03,0.00,0.00,0.00,3
2022ASI-043,2671,5302,223.3,98671,27.4,1.13,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.03,0.00,0.00,0.00,3
2022ASI-043,2671,5303,223.4,98670,27.4,1.13,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.06,0.00,-0.00,0.00,3
2022ASI-043,2672,5304,223.4,98670,27.4,1.13,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.08,0.00,0.00,0.00,3
2022ASI-043,2672,5305,223.4,98670,27.4,1.24,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.06,0.00,-0.00,0.00,3
2022ASI-043,2673,5306,223.3,98671,27.4,1.13,0,0.0000,0.0000,0.0,0,3.65,1.12,-9.06,-0.00,0.00,0.00,3
2022ASI-043,2673,5307,223.3,98670,27.4,1.13,0,0.0000,0.0000,0.0,0,3.62,1.18,-9.03,-0.00,-0.00,-0.00,3
2022ASI-043,2674,5308,223.3,98671,27.4,1.13,0,0.0000,0.0000,0.0,0,3.65,1.15,-9.05,0.00,0.00,-0.00,3
2022ASI-043,2674,5309,223.3,98671,27.4,1.24,0,0.0000,0.0000,0.0,0,3.66,1.14,-9.05,-0.00,0.00,-0.00,3
2022ASI-043,2675,5310,223.3,98671,27.4,1.24,0,0.0000,0.0000,0.0,0,3.66,1.17,-9.04,0.00,-0.00,0.00,3
2022ASI-043,2675,5311,223.3,98671,27.4,1.13,0,0.0000,0.0000,0.0,0,3.64,1.14,-9.06,0.00,0.00,-0.00,3
2022ASI-043,2676,5312,223.3,98671,27.4,1.24,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.06,0.00,0.00,0.00,3
2022ASI-043,2676,5313,223.3,98671,27.4,1.24,0,0.0000,0.0000,0.0,0,3.62,1.13,-9.00,0.00,0.00,-0.00,3
2022ASI-043,2677,5314,223.2,98672,27.4,1.13,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.05,0.00,0.00,-0.00,3
2022ASI-043,2677,5315,223.2,98672,27.4,1.13,0,0.0000,0.0000,0.0,0,3.62,1.14,-9.04,0.00,0.00,0.00,3
2022ASI-043,2678,5316,223.1,98673,27.4,1.13,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.03,0.00,-0.00,0.00,3
2022ASI-043,2678,5317,223.2,98672,27.3,1.13,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.05,0.00,-0.00,0.00,3
2022ASI-043,2679,5318,223.2,98672,27.3,1.24,0,0.0000,0.0000,0.0,0,3.61,1.16,-9.06,-0.00,0.00,0.00,3
2022ASI-043,2679,5319,223.2,98672,27.3,1.13,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.05,0.00,-0.00,0.00,3
2022ASI-043,2680,5320,223.3,98671,27.3,1.13,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.03,0.00,0.00,-0.00,3
2022ASI-043,2680,5321,223.3,98671,27.3,1.13,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.06,0.00,0.00,0.00,3
2022ASI-043,2681,5322,223.3,98671,27.3,1.13,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.06,0.00,0.00,0.00,3
2022ASI-043,2681,5323,223.3,98670,27.3,1.24,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.04,0.00,-0.00,0.00,3
2022ASI-043,2682,5324,223.4,98670,27.3,1.24,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.06,0.00,-0.00,0.00,3
2022ASI-043,2682,5325,223.4,98670,27.3,1.24,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.05,0.00,-0.00,0.00,3
2022ASI-043,2683,5326,223.4,98670,27.3,1.24,0,0.0000,0.0000,0.0,0,3.64,1.17,-9.04,0.00,0.00,-0.00,3
2022ASI-043,2683,5327,223.5,98669,27.3,1.13,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.03,-0.00,-0.00,-0.00,3
2022ASI-043,2684,5328,223.3,98670,27.3,1.13,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.06,0.00,0.00,-0.00,3
2022ASI-043,2684,5329,223.3,98671,27.3,1.24,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.06,0.00,0.00,0.00,3
2022ASI-043,2685,5330,223.4,98670,27.3,1.24,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.04,0.00,0.00,-0.00,3
2022ASI-043,2685,5331,223.5,98669,27.3,1.13,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.04,0.00,0.00,0.00,3
2022ASI-043,2686,5332,223.4,98669,27.3,1.13,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.04,0.00,0.00,-0.00,3
2022ASI-043,2686,5333,223.4,98670,27.3,1.13,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.05,0.00,0.00,0.00,3
2022ASI-043,2687,5334,223.4,98669,27.3,1.24,0,0.0000,0.0000,0.0,0,3.63,1.15,-9.08,0.00,0.00,0.00,3
2022ASI-043,2687,5335,223.5,98668,27.3,1.24,0,0.0000,0.0000,0.0,0,3.65,1.14,-9.04,0.00,0.00,0.00,3
2022ASI-043,2688,5336,223.5,98669,27.3,1.24,0,0.0000,0.0000,0.0,0,3.62,1.14,-9.06,0.00,-0.00,-0.00,3
2022ASI-043,2688,5337,223.5,98669,27.3,1.13,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.05,0.00,0.00,0.00,3
2022ASI-043,2689,5338,223.4,98670,27.3,1.24,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.05,-0.00,-0.01,0.00,3
2022ASI-043,2689,5339,223.3,98671,27.3,1.24,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.04,0.00,-0.00,0.00,3
2022ASI-043,2690,5340,223.4,98670,27.3,1.13,0,0.0000,0.0000,0.0,0,3.62,1.14,-9.02,-0.00,-0.00,0.00,3
2022ASI-043,2690,5341,223.3,98671,27.3,1.24,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.03,0.00,0.00,0.00,3
2022ASI-043,2691,5342,223.3,98671,27.3,1.13,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.05,0.00,0.00,0.00,3
2022ASI-043,2691,5343,223.3,98670,27.3,1.13,0,0.0000,0.0000,0.0,0,3.65,1.15,-9.04,0.00,-0.00,0.00,3
2022ASI-043,2692,5344,223.4,98670,27.3,1.13,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.00,0.00,-0.00,-0.00,3
2022ASI-043,2692,5345,223.4,98670,27.3,1.13,0,0.0000,0.0000,0.0,0,3.57,1.11,-8.90,-0.00,0.00,0.00,3
2022ASI-043,2693,5346,223.3,98671,27.3,1.24,0,0.0000,0.0000,0.0,0,3.65,1.17,-9.11,0.00,0.00,-0.00,3
2022ASI-043,2693,5347,223.2,98672,27.3,1.24,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.05,0.00,0.00,-0.00,3
2022ASI-043,2694,5348,223.3,98671,27.3,1.24,0,0.0000,0.0000,0.0,0,3.64,1.14,-9.06,0.00,0.00,-0.00,3
2022ASI-043,2694,5349,223.3,98671,27.3,1.13,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.04,-0.00,0.00,-0.00,3
2022ASI-043,2695,5350,223.4,98670,27.3,1.24,0,0.0000,0.0000,0.0,0,3.66,1.16,-9.07,-0.00,-0.00,0.00,3
2022ASI-043,2695,5351,223.4,98670,27.3,1.24,0,0.0000,0.0000,0.0,0,3.62,1.14,-9.02,0.00,0.00,-0.00,3
2022ASI-043,2696,5352,223.4,98670,27.3,1.13,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.02,0.00,0.00,-0.00,3
2022ASI-043,2696,5353,223.3,98671,27.3,1.13,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.01,-0.00,0.00,-0.00,3
2022ASI-043,2697,5354,223.4,98670,27.3,1.13,0,0.0000,0.0000,0.0,0,3.61,1.15,-9.04,0.00,0.00,0.00,3
2022ASI-043,2697,5355,223.5,98668,27.3,1.13,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.02,0.00,-0.00,0.00,3
2022ASI-043,2698,5356,223.4,98670,27.3,1.13,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.04,0.00,0.00,0.00,3
2022ASI-043,2698,5357,223.6,98668,27.3,1.24,0,0.0000,0.0000,0.0,0,3.64,1.12,-9.06,0.00,0.00,0.00,3
2022ASI-043,2699,5358,223.4,98669,27.3,1.13,0,0.0000,0.0000,0.0,0,3.60,1.13,-9.02,0.00,0.00,0.00,3
2022ASI-043,2699,5359,223.4,98670,27.3,1.24,0,0.0000,0.0000,0.0,0,3.66,1.14,-9.07,0.00,0.00,-0.00,3
2022ASI-043,2700,5360,223.2,98672,27.3,1.24,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.05,0.00,-0.00,-0.00,3
2022ASI-043,2700,5361,223.2,98672,27.2,1.13,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.04,-0.00,0.00,0.00,3
2022ASI-043,2701,5362,223.2,98672,27.2,1.13,0,0.0000,0.0000,0.0,0,3.63,1.14,-9.07,0.00,0.00,0.00,3
2022ASI-043,2701,5363,223.2,98672,27.2,1.24,0,0.0000,0.0000,0.0,0,3.63,1.14,-9.04,0.00,0.00,0.00,3
2022ASI-043,2702,5364,223.2,98673,27.2,1.24,0,0.0000,0.0000,0.0,0,3.61,1.15,-9.02,-0.00,0.00,0.00,3
2022ASI-043,2702,5365,223.2,98672,27.2,1.24,0,0.0000,0.0000,0.0,0,3.62,1.17,-9.05,0.00,-0.00,0.00,3
2022ASI-043,2703,5366,223.3,98671,27.2,1.24,0,0.0000,0.0000,0.0,0,3.61,1.14,-9.03,0.00,-0.00,0.00,3
2022ASI-043,2703,5367,223.4,98670,27.2,1.13,0,0.0000,0.0000,0.0,0,3.61,1.16,-9.04,0.00,0.00,0.00,3
2022ASI-043,2704,5368,223.4,98670,27.2,1.24,0,0.0000,0.0000,0.0,0,3.60,1.14,-9.05,0.00,0.00,-0.00,3
2022ASI-043,2704,5369,223.5,98668,27.2,1.13,0,0.0000,0.0000,0.0,0,3.61,1.17,-9.08,-0.00,0.00,-0.00,3
2022ASI-043,2705,5370,223.5,98669,27.2,1.24,0,0.0000,0.0000,0.0,0,3.60,1.16,-9.05,-0.00,0.00,0.00,3
2022ASI-043,2705,5371,223.4,98670,27.2,1.24,0,0.0000,0.0000,0.0,0,3.60,1.14,-9.06,-0.00,-0.00,0.00,3
2022ASI-043,2706,5372,223.4,98670,27.2,1.24,0,0.0000,0.0000,0.0,0,3.63,1.12,-9.05,0.00,-0.00,0.00,3
2022ASI-043,2706,5373,223.2,98672,27.2,1.24,0,0.0000,0.0000,0.0,0,3.61,1.14,-9.07,-0.00,0.00,0.00,3
2022ASI-043,2707,5374,223.3,98671,27.2,1.24,0,0.0000,0.0000,0.0,0,3.59,1.16,-9.05,-0.00,-0.00,0.00,3
2022ASI-043,2707,5375,223.3,98671,27.2,1.13,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.05,-0.00,-0.00,0.00,3
2022ASI-043,2708,5376,223.3,98671,27.2,1.13,0,0.0000,0.0000,0.0,0,3.62,1.16,-9.11,-0.00,0.00,-0.00,3
2022ASI-043,2708,5377,223.3,98671,27.2,1.24,0,0.0000,0.0000,0.0,0,3.62,1.13,-9.05,0.00,0.00,-0.00,3
2022ASI-043,2709,5378,223.3,98671,27.2,1.13,0,0.0000,0.0000,0.0,0,3.61,1.16,-9.05,-0.00,-0.00,0.00,3
2022ASI-043,2709,5379,223.4,98670,27.2,1.13,0,0.0000,0.0000,0.0,0,3.62,1.13,-9.09,-0.00,0.00,0.00,3
2022ASI-043,2710,5380,223.3,98670,27.2,1.24,0,0.0000,0.0000,0.0,0,3.64,1.15,-9.16,0.00,-0.00,0.00,3
2022ASI-043,2710,5381,223.4,98670,27.2,1.13,0,0.0000,0.0000,0.0,0,3.62,1.15,-8.99,0.00,0.00,0.00,3
2022ASI-043,2711,5382,223.2,98672,27.2,1.24,0,0.0000,0.0000,0.0,0,3.61,1.14,-9.08,-0.00,-0.00,0.00,3
2022ASI-043,2711,5383,223.3,98671,27.2,1.13,0,0.0000,0.0000,0.0,0,3.60,1.15,-9.06,-0.00,-0.00,0.00,3
2022ASI-043,2712,5384,223.3,98672,27.2,1.13,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.07,-0.00,0.00,0.00,3
2022ASI-043,2712,5385,223.2,98672,27.2,1.24,0,0.0000,0.0000,0.0,0,3.60,1.14,-9.05,0.00,-0.00,0.00,3
2022ASI-043,2713,5386,223.3,98671,27.2,1.13,0,0.0000,0.0000,0.0,0,3.61,1.13,-9.07,-0.00,-0.00,0.00,3
2022ASI-043,2713,5387,223.3,98671,27.2,1.13,0,0.0000,0.0000,0.0,0,3.62,1.15,-9.05,-0.00,0.00,0.00,3
2022ASI-043,2714,5388,223.4,98670,27.2,1.24,0,0.0000,0.0000,0.0,0,3.61,1.15,-9.06,0.00,0.00,-0.00,3
2022ASI-043,2714,5389,223.3,98671,27.2,1.24,0,0.0000,0.0000,0.0,0,3.60,1.15,-9.07,0.00,-0.00,0.00,3
2022ASI-043,2715,5390,223.3,98671,27.2,1.13,0,0.0000,0.0000,0.0,0,3.62,1.14,-9.06,-0.00,-0.00,0.00,3
2022ASI-043,2715,5391,223.4,98670,27.2,1.24,0,0.0000,0.0000,0.0,0,3.63,1.14,-9.04,0.00,0.00,0.00,3
2022ASI-043,2716,5392,223.4,98670,27.2,1.13,0,0.0000,0.0000,0.0,0,3.61,1.13,-9.06,0.00,0.00,0.00,3
2022ASI-043,2716,5393,223.3,98671,27.2,1.24,0,0.0000,0.0000,0.0,0,3.61,1.16,-9.05,0.00,-0.00,-0.00,3
2022ASI-043,2717,5394,223.3,98671,27.2,1.13,0,0.0000,0.0000,0.0,0,3.64,1.16,-9.07,0.00,0.00,0.00,3
2022ASI-043,2717,5395,223.3,98672,27.2,1.13,0,0.0000,0.0000,0.0,0,3.62,1.17,-9.04,0.00,0.00,0.00,3
2022ASI-043,2718,5396,223.3,98671,27.2,1.13,0,0.0000,0.0000,0.0,0,3.61,1.15,-9.06,-0.00,-0.00,0.00,3
2022ASI-043,2718,5397,223.2,98672,27.2,1.13,0,0.0000,0.0000,0.0,0,3.61,1.14,-9.09,0.00,-0.00,-0.00,3
2022ASI-043,2719,5398,223.2,98672,27.2,1.24,0,0.0000,0.0000,0.0,0,3.61,1.15,-9.06,0.00,0.00,-0.00,3
2022ASI-043,2720,5399,223.3,98672,27.2,1.13,0,0.0000,0.0000,0.0,0,3.60,1.16,-9.07,0.00,-0.00,0.00,3
2022ASI-043,2720,5400,223.3,98671,27.2,1.24,0,0.0000,0.0000,0.0,0,3.60,1.17,-9.05,0.00,-0.00,-0.00,3
2022ASI-043,2721,5401,223.3,98671,27.2,1.13,0,0.0000,0.0000,0.0,0,3.60,1.16,-9.07,-0.00,0.00,0.00,3
2022ASI-043,2721,5402,223.3,98671,27.2,1.24,0,0.0000,0.0000,0.0,0,3.61,1.15,-9.05,-0.00,0.00,0.00,3
2022ASI-043,2722,5403,223.2,98672,27.2,1.24,0,0.0000,0.0000,0.0,0,3.63,1.16,-9.07,0.00,-0.00,0.00,3
