Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
0
2022ASI-043,912,1803,221.9,98688,26.7,1.24,0,0.0000,0.0000,0.0,0,1.40,2.74,-9.37,0.00,-0.00,0.00,3
2022ASI-043,912,1804,221.8,98688,26.7,1.13,0,0.0000,0.0000,0.0,0,1.44,2.71,-9.32,-0.00,-0.00,0.00,3
2022ASI-043,913,1805,221.8,98689,26.7,1.24,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.36,0.00,0.00,0.00,3
2022ASI-043,913,1806,221.7,98689,26.7,1.13,0,0.0000,0.0000,0.0,0,1.43,2.71,-9.32,0.00,0.00,0.00,3
2022ASI-043,914,1807,221.8,98689,26.7,1.13,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.34,0.00,0.00,-0.00,3
2022ASI-043,914,1808,221.8,98689,26.7,1.13,0,0.0000,0.0000,0.0,0,1.45,2.72,-9.30,0.00,0.00,0.00,3
2022ASI-043,915,1809,221.8,98689,26.7,1.24,0,0.0000,0.0000,0.0,0,1.42,2.73,-9.33,-0.00,0.00,0.00,3
2022ASI-043,915,1810,221.7,98690,26.7,1.24,0,0.0000,0.0000,0.0,0,1.41,2.71,-9.35,0.00,-0.00,-0.00,3
2022ASI-043,916,1811,221.7,98690,26.7,1.24,0,0.0000,0.0000,0.0,0,1.41,2.72,-9.35,0.00,0.00,0.00,3
2022ASI-043,916,1812,221.7,98690,26.7,1.24,0,0.0000,0.0000,0.0,0,1.43,2.72,-9.33,0.00,-0.00,0.00,3
2022ASI-043,917,1813,221.7,98690,26.7,1.24,0,0.0000,0.0000,0.0,0,1.43,2.72,-9.39,0.00,0.00,-0.00,3
2022ASI-043,917,1814,221.6,98691,26.7,1.24,0,0.0000,0.0000,0.0,0,1.44,2.71,-9.36,0.00,-0.00,-0.00,3
2022ASI-043,918,1815,221.6,98691,26.7,1.13,0,0.0000,0.0000,0.0,0,1.43,2.69,-9.34,0.00,0.00,-0.00,3
2022ASI-043,918,1816,221.6,98692,26.7,1.13,0,0.0000,0.0000,0.0,0,1.44,2.66,-9.28,-0.00,-0.00,0.00,3
2022ASI-043,919,1817,221.6,98691,26.7,1.24,0,0.0000,0.0000,0.0,0,1.42,2.70,-9.31,0.00,0.00,-0.00,3
2022ASI-043,919,1818,221.7,98690,26.7,1.24,0,0.0000,0.0000,0.0,0,1.37,2.68,-9.36,0.00,0.00,-0.00,3
2022ASI-043,920,1819,221.7,98690,26.7,1.47,0,0.0000,0.0000,0.0,0,1.44,2.71,-9.32,-0.00,0.00,0.00,3
2022ASI-043,920,1820,221.7,98690,26.7,1.24,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.33,-0.00,0.00,0.00,3
2022ASI-043,921,1821,221.6,98691,26.7,1.24,0,0.0000,0.0000,0.0,0,1.46,2.72,-9.30,0.00,-0.00,0.00,3
2022ASI-043,921,1822,221.6,98691,26.7,1.24,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.31,0.00,0.00,0.00,3
2022ASI-043,922,1823,221.7,98690,26.7,1.24,0,0.0000,0.0000,0.0,0,1.42,2.75,-9.36,0.00,0.00,-0.00,3
2022ASI-043,922,1824,221.7,98690,26.7,1.24,0,0.0000,0.0000,0.0,0,1.41,2.72,-9.35,0.00,0.00,0.00,3
2022ASI-043,923,1825,221.6,98691,26.7,1.13,0,0.0000,0.0000,0.0,0,1.45,2.72,-9.33,0.00,-0.00,0.00,3
2022ASI-043,923,1826,221.5,98692,26.7,1.24,0,0.0000,0.0000,0.0,0,1.40,2.74,-9.31,0.00,0.00,-0.00,3
2022ASI-043,924,1827,221.5,98692,26.7,1.24,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.34,-0.00,0.00,-0.00,3
2022ASI-043,924,1828,221.5,98692,26.7,1.13,0,0.0000,0.0000,0.0,0,1.40,2.73,-9.34,-0.00,-0.00,0.00,3
2022ASI-043,925,1829,221.5,98692,26.8,1.24,0,0.0000,0.0000,0.0,0,1.46,2.69,-9.35,0.00,-0.00,0.00,3
2022ASI-043,925,1830,221.6,98691,26.8,1.24,0,0.0000,0.0000,0.0,0,1.43,2.69,-9.31,-0.00,0.00,0.00,3
2022ASI-043,926,1831,221.6,98691,26.8,1.24,0,0.0000,0.0000,0.0,0,1.44,2.71,-9.33,-0.00,-0.01,0.00,3
2022ASI-043,926,1832,221.5,98692,26.8,1.24,0,0.0000,0.0000,0.0,0,1.45,2.73,-9.32,0.00,0.00,0.00,3
2022ASI-043,927,1833,221.5,98692,26.8,1.24,0,0.0000,0.0000,0.0,0,1.45,2.72,-9.28,-0.00,0.00,0.00,3
2022ASI-043,927,1834,221.5,98693,26.8,1.24,0,0.0000,0.0000,0.0,0,1.42,2.69,-9.27,-0.00,0.01,-0.00,3
2022ASI-043,928,1835,221.5,98693,26.8,1.13,0,0.0000,0.0000,0.0,0,1.43,2.71,-9.31,0.00,-0.00,-0.00,3
2022ASI-043,928,1836,221.5,98692,26.8,1.13,0,0.0000,0.0000,0.0,0,1.42,2.69,-9.30,0.00,0.01,0.00,3
2022ASI-043,929,1837,221.5,98692,26.8,1.13,0,0.0000,0.0000,0.0,0,1.42,2.70,-9.31,0.00,0.00,0.00,3
2022ASI-043,929,1838,221.6,98692,26.8,1.24,0,0.0000,0.0000,0.0,0,1.42,2.72,-9.32,0.00,0.00,0.00,3
2022ASI-043,930,1839,221.5,98693,26.8,1.24,0,0.0000,0.0000,0.0,0,1.45,2.74,-9.37,0.00,0.00,0.00,3
2022ASI-043,930,1840,221.5,98693,26.8,1.24,0,0.0000,0.0000,0.0,0,1.46,2.75,-9.34,-0.00,0.00,0.00,3
2022ASI-043,931,1841,221.5,98692,26.8,1.24,0,0.0000,0.0000,0.0,0,1.46,2.83,-9.41,-0.01,0.00,0.00,3
2022ASI-043,931,1842,221.5,98692,26.8,1.24,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.34,0.00,-0.00,0.00,3
2022ASI-043,932,1843,221.4,98694,26.8,1.13,0,0.0000,0.0000,0.0,0,1.40,2.72,-9.36,0.00,-0.00,0.00,3
2022ASI-043,932,1844,221.5,98692,26.8,1.24,0,0.0000,0.0000,0.0,0,1.43,2.73,-9.31,0.00,0.00,0.00,3
2022ASI-043,933,1845,221.5,98692,26.8,1.02,0,0.0000,0.0000,0.0,0,1.43,2.69,-9.34,-0.00,0.00,-0.00,3
2022ASI-043,933,1846,221.5,98693,26.8,1.13,0,0.0000,0.0000,0.0,0,1.42,2.69,-9.33,-0.00,0.00,0.00,3
2022ASI-043,934,1847,221.5,98693,26.8,1.24,0,0.0000,0.0000,0.0,0,1.41,2.71,-9.34,0.00,0.00,0.00,3
2022ASI-043,934,1848,221.5,98693,26.8,1.13,0,0.0000,0.0000,0.0,0,1.41,2.71,-9.33,0.00,0.00,0.00,3
2022ASI-043,935,1849,221.5,98693,26.8,1.24,0,0.0000,0.0000,0.0,0,1.42,2.72,-9.34,0.00,0.00,0.00,3
2022ASI-043,935,1850,221.4,98693,26.8,1.13,0,0.0000,0.0000,0.0,0,1.43,2.72,-9.31,0.00,0.00,0.00,3
2022ASI-043,936,1851,221.5,98692,26.8,1.24,0,0.0000,0.0000,0.0,0,1.47,2.71,-9.29,0.00,0.00,-0.00,3
2022ASI-043,936,1852,221.5,98692,26.8,1.24,0,0.0000,0.0000,0.0,0,1.42,2.70,-9.34,0.00,-0.00,-0.00,3
2022ASI-043,937,1853,221.5,98692,26.8,1.24,0,0.0000,0.0000,0.0,0,1.42,2.71,-9.30,0.00,0.00,0.00,3
2022ASI-043,937,1854,221.6,98691,26.8,1.13,0,0.0000,0.0000,0.0,0,1.44,2.71,-9.31,-0.00,0.00,-0.00,3
2022ASI-043,938,1855,221.6,98691,26.8,1.13,0,0.0000,0.0000,0.0,0,1.42,2.72,-9.33,-0.00,0.00,0.00,3
2022ASI-043,938,1856,221.6,98692,26.8,1.13,0,0.0000,0.0000,0.0,0,1.41,2.72,-9.29,0.00,0.00,0.00,3
2022ASI-043,939,1857,221.6,98691,26.8,1.24,0,0.0000,0.0000,0.0,0,1.42,2.65,-9.27,-0.00,0.00,0.00,3
2022ASI-043,939,1858,221.6,98691,26.8,1.24,0,0.0000,0.0000,0.0,0,1.44,2.70,-9.32,-0.00,-0.00,0.00,3
2022ASI-043,940,1859,221.6,98691,26.9,1.24,0,0.0000,0.0000,0.0,0,1.42,2.73,-9.31,-0.00,-0.01,0.00,3
2022ASI-043,940,1860,221.5,98692,26.9,1.13,0,0.0000,0.0000,0.0,0,1.42,2.72,-9.32,0.00,-0.00,0.00,3
2022ASI-043,941,1861,221.4,98693,26.9,1.13,0,0.0000,0.0000,0.0,0,1.33,2.74,-9.38,-0.01,0.00,-0.00,3
2022ASI-043,941,1862,221.3,98694,26.9,1.24,0,0.0000,0.0000,0.0,0,1.42,2.73,-9.35,-0.00,0.00,-0.00,3
2022ASI-043,942,1863,221.4,98694,26.9,1.13,0,0.0000,0.0000,0.0,0,1.41,2.72,-9.33,0.00,-0.00,0.00,3
2022ASI-043,942,1864,221.4,98694,26.9,1.13,0,0.0000,0.0000,0.0,0,1.45,2.72,-9.30,0.00,0.00,-0.00,3
2022ASI-043,943,1865,221.4,98694,26.9,1.24,0,0.0000,0.0000,0.0,0,1.43,2.74,-9.32,0.00,-0.00,-0.00,3
2022ASI-043,943,1866,221.4,98694,26.9,1.24,0,0.0000,0.0000,0.0,0,1.49,2.71,-9.38,-0.00,0.00,-0.00,3
2022ASI-043,944,1867,221.3,98695,26.9,1.13,0,0.0000,0.0000,0.0,0,1.45,2.74,-9.36,0.00,0.00,0.00,3
2022ASI-043,944,1868,221.2,98696,26.9,1.24,0,0.0000,0.0000,0.0,0,1.41,2.72,-9.32,0.00,0.00,0.00,3
2022ASI-043,945,1869,221.3,98695,26.9,1.24,0,0.0000,0.0000,0.0,0,1.41,2.73,-9.34,0.00,0.00,0.00,3
2022ASI-043,945,1870,221.3,98695,26.9,1.36,0,0.0000,0.0000,0.0,0,1.43,2.74,-9.34,0.00,-0.00,0.00,3
2022ASI-043,946,1871,221.4,98694,26.9,1.13,0,0.0000,0.0000,0.0,0,1.43,2.73,-9.33,-0.00,0.00,-0.00,3
2022ASI-043,946,1872,221.4,98694,26.9,1.24,0,0.0000,0.0000,0.0,0,1.40,2.73,-9.35,-0.00,-0.00,0.00,3
2022ASI-043,947,1873,221.4,98694,26.9,1.13,0,0.0000,0.0000,0.0,0,1.46,2.72,-9.33,-0.00,0.00,-0.00,3
2022ASI-043,947,1874,221.3,98695,26.9,1.24,0,0.0000,0.0000,0.0,0,1.40,2.72,-9.35,0.00,0.00,0.00,3
2022ASI-043,948,1875,221.3,98695,26.9,1.24,0,0.0000,0.0000,0.0,0,1.44,2.73,-9.33,0.00,-0.00,0.00,3
2022ASI-043,949,1876,221.3,98695,26.9,1.13,0,0.0000,0.0000,0.0,0,1.43,2.74,-9.32,-0.00,-0.00,-0.00,3
2022ASI-043,949,1877,221.2,98695,26.9,1.13,0,0.0000,0.0000,0.0,0,1.42,2.72,-9.30,0.00,0.00,0.00,3
2022ASI-043,950,1878,221.3,98695,26.9,1.24,0,0.0000,0.0000,0.0,0,1.44,2.70,-9.27,0.00,0.00,-0.00,3
2022ASI-043,950,1879,221.3,98695,26.9,1.24,0,0.0000,0.0000,0.0,0,1.41,2.71,-9.32,0.00,-0.00,0.00,3
2022ASI-043,951,1880,221.3,98694,26.9,1.13,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.28,-0.00,0.00,0.00,3
2022ASI-043,951,1881,221.3,98694,26.9,1.24,0,0.0000,0.0000,0.0,0,1.44,2.70,-9.28,0.00,0.00,0.00,3
2022ASI-043,952,1882,221.4,98693,26.9,1.24,0,0.0000,0.0000,0.0,0,1.43,2.71,-9.30,0.00,0.00,0.00,3
2022ASI-043,952,1883,221.5,98693,26.9,1.24,0,0.0000,0.0000,0.0,0,1.42,2.74,-9.32,-0.00,0.00,-0.00,3
2022ASI-043,953,1884,221.4,98693,26.9,1.24,0,0.0000,0.0000,0.0,0,1.45,2.72,-9.30,-0.00,0.00,-0.00,3
2022ASI-043,953,1885,221.4,98693,26.9,1.13,0,0.0000,0.0000,0.0,0,1.45,2.75,-9.29,0.00,0.00,-0.00,3
2022ASI-043,954,1886,221.5,98692,26.9,1.13,0,0.0000,0.0000,0.0,0,1.44,2.74,-9.37,0.00,0.00,-0.00,3
2022ASI-043,954,1887,221.4,98694,26.9,1.13,0,0.0000,0.0000,0.0,0,1.44,2.74,-9.33,0.00,0.00,0.00,3
2022ASI-043,955,1888,221.4,98693,26.9,1.13,0,0.0000,0.0000,0.0,0,1.42,2.73,-9.34,0.00,0.00,-0.00,3
2022ASI-043,955,1889,221.5,98693,26.9,1.24,0,0.0000,0.0000,0.0,0,1.69,3.30,-9.79,-0.01,0.00,0.00,3
2022ASI-043,956,1890,221.5,98693,26.9,1.24,0,0.0000,0.0000,0.0,0,1.42,2.74,-9.32,0.00,-0.00,-0.00,3
2022ASI-043,956,1891,221.5,98692,26.9,1.13,0,0.0000,0.0000,0.0,0,1.42,2.73,-9.33,0.00,0.00,0.00,3
2022ASI-043,957,1892,221.5,98692,27.0,1.24,0,0.0000,0.0000,0.0,0,1.43,2.72,-9.28,0.00,-0.00,0.00,3
2022ASI-043,957,1893,221.4,98694,27.0,1.13,0,0.0000,0.0000,0.0,0,1.38,2.76,-9.39,0.00,-0.00,-0.00,3
2022ASI-043,958,1894,221.4,98693,27.0,1.24,0,0.0000,0.0000,0.0,0,1.42,2.71,-9.29,0.00,0.00,-0.00,3
2022ASI-043,958,1895,221.5,98692,27.0,1.13,0,0.0000,0.0000,0.0,0,1.46,2.74,-9.31,0.00,0.00,0.00,3
2022ASI-043,959,1896,221.5,98692,27.0,1.24,0,0.0000,0.0000,0.0,0,1.43,2.72,-9.35,0.00,0.00,0.00,3
2022ASI-043,959,1897,221.4,98693,27.0,1.24,0,0.0000,0.0000,0.0,0,1.40,2.73,-9.38,-0.00,0.00,-0.00,3
2022ASI-043,960,1898,221.5,98692,27.0,1.13,0,0.0000,0.0000,0.0,0,1.41,2.78,-9.37,0.00,0.00,-0.00,3
2022ASI-043,960,1899,221.5,98693,27.0,1.24,0,0.0000,0.0000,0.0,0,1.42,2.72,-9.29,0.00,0.00,-0.00,3
2022ASI-043,961,1900,221.4,98693,27.0,1.13,0,0.0000,0.0000,0.0,0,1.43,2.70,-9.27,0.00,0.00,0.00,3
2022ASI-043,961,1901,221.4,98693,27.0,1.24,0,0.0000,0.0000,0.0,0,1.40,2.85,-9.44,0.00,-0.00,0.00,3
2022ASI-043,962,1902,221.4,98693,27.0,1.13,0,0.0000,0.0000,0.0,0,1.45,2.68,-9.22,0.00,0.00,-0.00,3
2022ASI-043,962,1903,221.5,98693,27.0,1.24,0,0.0000,0.0000,0.0,0,1.44,2.75,-9.37,0.00,0.00,-0.00,3
2022ASI-043,963,1904,221.3,98694,27.0,1.13,0,0.0000,0.0000,0.0,0,1.43,2.70,-9.33,0.00,0.00,-0.00,3
2022ASI-043,963,1905,221.3,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.42,2.72,-9.31,-0.00,0.00,0.00,3
2022ASI-043,964,1906,221.3,98695,27.0,1.24,0,0.0000,0.0000,0.0,0,1.41,2.69,-9.27,-0.00,0.00,-0.00,3
2022ASI-043,964,1907,221.2,98696,27.0,1.24,0,0.0000,0.0000,0.0,0,1.44,2.77,-9.34,-0.00,0.00,0.00,3
2022ASI-043,965,1908,221.4,98694,27.0,1.13,0,0.0000,0.0000,0.0,0,1.43,2.72,-9.35,-0.00,0.00,0.00,3
2022ASI-043,965,1909,221.4,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.39,2.81,-9.39,-0.00,-0.00,-0.00,3
2022ASI-043,966,1910,221.4,98693,27.0,1.24,0,0.0000,0.0000,0.0,0,1.50,2.68,-9.17,0.00,0.00,0.00,3
2022ASI-043,966,1911,221.4,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.43,2.77,-9.34,-0.00,0.00,0.00,3
2022ASI-043,967,1912,221.4,98694,27.0,1.13,0,0.0000,0.0000,0.0,0,1.43,2.73,-9.33,0.00,0.00,0.00,3
2022ASI-043,967,1913,221.5,98692,27.0,1.24,0,0.0000,0.0000,0.0,0,1.42,2.78,-9.39,0.01,0.00,0.00,3
2022ASI-043,968,1914,221.5,98692,27.0,1.24,0,0.0000,0.0000,0.0,0,1.46,2.76,-9.32,-0.00,0.00,-0.00,3
2022ASI-043,968,1915,221.6,98691,27.0,1.13,0,0.0000,0.0000,0.0,0,1.45,2.84,-9.47,0.00,0.02,0.02,3
2022ASI-043,969,1916,221.6,98691,27.0,1.13,0,0.0000,0.0000,0.0,0,1.40,2.65,-9.38,0.00,0.00,0.00,3
2022ASI-043,969,1917,221.5,98692,27.0,1.24,0,0.0000,0.0000,0.0,0,1.46,2.72,-9.31,0.00,0.00,-0.00,3
2022ASI-043,970,1918,221.4,98693,27.0,1.24,0,0.0000,0.0000,0.0,0,1.46,2.72,-9.33,0.00,0.00,0.00,3
2022ASI-043,970,1919,221.4,98693,27.0,1.24,0,0.0000,0.0000,0.0,0,1.41,2.77,-9.33,0.00,0.00,-0.00,3
2022ASI-043,971,1920,221.4,98693,27.0,1.13,0,0.0000,0.0000,0.0,0,1.47,2.78,-9.34,-0.00,0.00,-0.00,3
2022ASI-043,971,1921,221.4,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.41,2.73,-9.27,0.00,-0.00,0.00,3
2022ASI-043,972,1922,221.4,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.42,2.73,-9.34,-0.00,0.00,-0.00,3
2022ASI-043,972,1923,221.3,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.43,2.75,-9.30,0.00,0.00,-0.00,3
2022ASI-043,973,1924,221.3,98694,27.0,1.13,0,0.0000,0.0000,0.0,0,1.46,2.76,-9.29,0.00,0.00,0.00,3
2022ASI-043,973,1925,221.3,98695,27.1,1.13,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.28,0.00,-0.00,0.00,3
2022ASI-043,974,1926,221.2,98695,27.1,1.13,0,0.0000,0.0000,0.0,0,1.44,2.73,-9.30,0.00,-0.00,0.00,3
2022ASI-043,974,1927,221.2,98696,27.1,1.24,0,0.0000,0.0000,0.0,0,1.44,2.73,-9.30,-0.00,0.00,0.00,3
2022ASI-043,975,1928,221.2,98696,27.1,1.24,0,0.0000,0.0000,0.0,0,1.50,2.73,-9.31,-0.00,0.00,-0.00,3
2022ASI-043,975,1929,221.3,98695,27.1,1.13,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.33,0.00,-0.00,0.00,3
2022ASI-043,976,1930,221.3,98695,27.1,1.24,0,0.0000,0.0000,0.0,0,1.44,2.73,-9.32,-0.00,-0.00,0.00,3
2022ASI-043,976,1931,221.3,98694,27.1,1.24,0,0.0000,0.0000,0.0,0,1.41,2.71,-9.27,0.00,0.00,0.00,3
2022ASI-043,977,1932,221.4,98693,27.1,1.13,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.30,0.00,-0.00,0.00,3
2022ASI-043,977,1933,221.4,98693,27.1,1.24,0,0.0000,0.0000,0.0,0,1.45,2.75,-9.29,-0.00,-0.00,-0.00,3
2022ASI-043,978,1934,221.4,98693,27.1,1.24,0,0.0000,0.0000,0.0,0,1.40,2.74,-9.35,-0.00,0.00,-0.00,3
2022ASI-043,978,1935,221.4,98694,27.1,1.24,0,0.0000,0.0000,0.0,0,1.44,2.73,-9.33,0.00,0.00,-0.00,3
2022ASI-043,979,1936,221.4,98693,27.1,1.24,0,0.0000,0.0000,0.0,0,1.43,2.71,-9.28,0.00,-0.00,-0.00,3
2022ASI-043,979,1937,221.4,98694,27.1,1.13,0,0.0000,0.0000,0.0,0,1.43,2.70,-9.31,0.00,0.00,0.00,3
2022ASI-043,980,1938,221.3,98694,27.1,1.24,0,0.0000,0.0000,0.0,0,1.45,2.74,-9.34,0.00,0.00,-0.00,3
2022ASI-043,980,1939,221.3,98695,27.1,1.24,0,0.0000,0.0000,0.0,0,1.43,2.76,-9.35,0.00,0.00,-0.00,3
2022ASI-043,981,1940,221.4,98693,27.1,1.13,0,0.0000,0.0000,0.0,0,1.43,2.75,-9.33,0.00,-0.00,-0.00,3
2022ASI-043,981,1941,221.4,98694,27.1,1.13,0,0.0000,0.0000,0.0,0,1.45,2.73,-9.30,0.00,0.01,0.00,3
2022ASI-043,982,1942,221.3,98694,27.1,1.24,0,0.0000,0.0000,0.0,0,1.45,2.72,-9.27,0.00,-0.00,-0.00,3
2022ASI-043,982,1943,221.3,98695,27.1,1.24,0,0.0000,0.0000,0.0,0,1.46,2.72,-9.29,0.00,0.00,0.00,3
2022ASI-043,983,1944,221.4,98694,27.1,1.13,0,0.0000,0.0000,0.0,0,1.44,2.75,-9.33,0.00,0.00,0.00,3
2022ASI-043,983,1945,221.3,98694,27.1,1.13,0,0.0000,0.0000,0.0,0,1.42,2.72,-9.31,-0.00,-0.00,-0.00,3
2022ASI-043,984,1946,221.3,98694,27.1,1.13,0,0.0000,0.0000,0.0,0,1.43,2.76,-9.35,0.00,0.00,-0.00,3
2022ASI-043,984,1947,221.4,98694,27.1,1.13,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.27,0.00,0.00,0.00,3
2022ASI-043,985,1948,221.4,98694,27.1,1.13,0,0.0000,0.0000,0.0,0,1.45,2.75,-9.33,0.00,-0.00,0.00,3
2022ASI-043,985,1949,221.4,98694,27.1,1.24,0,0.0000,0.0000,0.0,0,1.42,2.74,-9.33,0.00,0.00,0.00,3
2022ASI-043,986,1950,221.3,98694,27.1,1.24,0,0.0000,0.0000,0.0,0,1.47,2.75,-9.30,0.00,0.00,0.00,3
2022ASI-043,986,1951,221.4,98693,27.1,1.13,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.28,-0.00,-0.00,0.00,3
2022ASI-043,987,1952,221.5,98693,27.1,1.24,0,0.0000,0.0000,0.0,0,1.45,2.72,-9.28,0.00,0.00,-0.00,3
2022ASI-043,987,1953,221.6,98691,27.1,1.24,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.27,-0.00,0.00,0.00,3
2022ASI-043,988,1954,221.7,98690,27.2,1.13,0,0.0000,0.0000,0.0,0,1.45,2.74,-9.31,0.00,-0.00,0.00,3
2022ASI-043,988,1955,221.6,98691,27.2,1.13,0,0.0000,0.0000,0.0,0,1.46,2.77,-9.34,-0.00,-0.00,-0.00,3
2022ASI-043,989,1956,221.5,98692,27.2,1.13,0,0.0000,0.0000,0.0,0,1.45,2.70,-9.28,-0.00,0.00,-0.00,3
2022ASI-043,989,1957,221.5,98692,27.2,1.13,0,0.0000,0.0000,0.0,0,1.43,2.75,-9.34,0.00,-0.00,-0.00,3
2022ASI-043,990,1958,221.3,98694,27.2,1.13,0,0.0000,0.0000,0.0,0,1.39,2.89,-9.48,0.01,0.00,0.00,3
2022ASI-043,990,1959,221.3,98694,27.2,1.24,0,0.0000,0.0000,0.0,0,1.26,2.73,-9.53,0.01,0.01,0.00,3
2022ASI-043,991,1960,221.5,98693,27.2,1.24,0,0.0000,0.0000,0.0,0,1.43,2.72,-9.31,0.00,0.00,0.00,3
2022ASI-043,991,1961,221.5,98692,27.2,1.13,0,0.0000,0.0000,0.0,0,1.44,2.76,-9.30,0.00,0.00,-0.00,3
2022ASI-043,992,1962,221.6,98691,27.2,1.13,0,0.0000,0.0000,0.0,0,1.42,2.74,-9.35,-0.00,0.00,0.00,3
2022ASI-043,992,1963,221.6,98691,27.2,1.24,0,0.0000,0.0000,0.0,0,1.46,2.74,-9.32,0.00,0.00,0.00,3
2022ASI-043,993,1964,221.5,98693,27.2,1.24,0,0.0000,0.0000,0.0,0,1.46,2.72,-9.31,0.00,0.00,-0.00,3
2022ASI-043,993,1965,221.5,98692,27.2,1.13,0,0.0000,0.0000,0.0,0,1.43,2.74,-9.30,-0.00,-0.00,0.00,3
2022ASI-043,994,1966,221.5,98692,27.2,1.24,0,0.0000,0.0000,0.0,0,1.45,2.73,-9.32,-0.00,0.00,0.00,3
2022ASI-043,994,1967,221.5,98692,27.2,1.24,0,0.0000,0.0000,0.0,0,1.42,2.74,-9.30,0.00,-0.00,0.00,3
2022ASI-043,995,1968,221.5,98692,27.2,1.13,0,0.0000,0.0000,0.0,0,1.46,2.73,-9.31,-0.00,0.00,-0.00,3
2022ASI-043,995,1969,221.5,98693,27.2,1.36,0,0.0000,0.0000,0.0,0,1.42,2.75,-9.29,0.00,-0.00,0.00,3
2022ASI-043,996,1970,221.3,98694,27.2,1.24,0,0.0000,0.0000,0.0,0,1.44,2.70,-9.26,0.00,0.00,-0.00,3
2022ASI-043,996,1971,221.4,98694,27.2,1.13,0,0.0000,0.0000,0.0,0,1.43,2.74,-9.31,0.00,0.00,-0.00,3
2022ASI-043,997,1972,221.4,98694,27.2,1.24,0,0.0000,0.0000,0.0,0,1.44,2.74,-9.33,0.00,0.00,0.00,3
2022ASI-043,997,1973,221.4,98693,27.2,1.24,0,0.0000,0.0000,0.0,0,1.40,2.73,-9.28,0.00,0.00,-0.00,3
2022ASI-043,998,1974,221.4,98693,27.2,1.13,0,0.0000,0.0000,0.0,0,1.41,2.73,-9.35,0.00,-0.00,0.00,3
2022ASI-043,998,1975,221.4,98693,27.2,1.13,0,0.0000,0.0000,0.0,0,1.42,2.74,-9.34,0.00,0.00,0.00,3
2022ASI-043,999,1976,221.4,98694,27.2,1.13,0,0.0000,0.0000,0.0,0,1.43,2.70,-9.32,0.00,-0.00,0.00,3
2022ASI-043,999,1977,221.4,98693,27.2,1.24,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.28,-0.00,-0.00,0.00,3
2022ASI-043,1000,1978,221.5,98692,27.2,1.24,0,0.0000,0.0000,0.0,0,1.45,2.75,-9.32,0.00,0.00,-0.00,3
2022ASI-043,1000,1979,221.5,98692,27.2,1.24,0,0.0000,0.0000,0.0,0,1.41,2.74,-9.34,-0.00,0.00,0.00,3
2022ASI-043,1001,1980,221.5,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.44,2.74,-9.34,-0.00,-0.00,0.00,3
2022ASI-043,1001,1981,221.3,98694,27.3,1.13,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.29,0.00,-0.00,0.00,3
2022ASI-043,1002,1982,221.3,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.44,2.70,-9.29,0.00,-0.00,0.00,3
2022ASI-043,1002,1983,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.42,2.74,-9.34,0.00,-0.00,-0.00,3
2022ASI-043,1003,1984,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.43,2.73,-9.26,-0.00,-0.00,-0.00,3
2022ASI-043,1003,1985,221.5,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.45,2.73,-9.29,0.00,-0.00,-0.00,3
2022ASI-043,1004,1986,221.5,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.52,2.74,-9.32,-0.00,-0.00,-0.00,3
2022ASI-043,1004,1987,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.44,2.75,-9.28,0.00,-0.00,0.00,3
2022ASI-043,1005,1988,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.42,2.73,-9.33,0.00,0.00,0.00,3
2022ASI-043,1005,1989,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.45,2.73,-9.27,0.00,0.00,0.00,3
