Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
11
2022ASI-043,48,67,222.7,98678,30.4,0.01,0,0.0000,0.0000,0.0,0,6.98,-4.33,5.17,0.00,0.02,-0.02,0.00,0.00,0.00,6
2022ASI-043,48,68,184.2,99132,32.4,0.00,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,49,69,223.0,98674,30.4,0.02,0,0.0000,0.0000,0.0,0,7.00,-4.39,5.20,0.00,0.03,0.00,8.25,46.62,39.81,4
2022ASI-043,49,70,146.7,99575,30.4,0.00,0,0.0000,0.0000,0.0,0,7.00,-4.43,5.22,-0.01,0.01,0.02,8.38,46.69,39.69,6
2022ASI-043,50,71,223.1,98673,30.4,0.01,0,0.0000,0.0000,0.0,0,7.00,-4.42,5.22,0.01,0.01,-0.01,8.50,46.62,39.81,4
2022ASI-043,50,72,222.4,98681,30.4,0.02,0,0.0000,0.0000,0.0,0,6.99,-4.35,5.18,-0.02,-0.01,0.00,8.56,46.75,39.88,6
2022ASI-043,51,73,188.0,99087,32.2,0.01,0,0.0000,0.0000,0.0,0,6.99,-4.31,5.18,0.00,0.00,-0.01,8.69,46.81,40.06,6
2022ASI-043,51,74,222.4,98681,30.4,0.03,0,0.0000,0.0000,0.0,0,6.99,-4.35,5.20,0.01,0.01,-0.02,8.75,46.69,40.12,4
2022ASI-043,52,75,258.0,98264,28.5,0.01,0,0.0000,0.0000,0.0,0,6.97,-4.35,5.15,-0.00,0.00,0.01,8.81,46.62,40.06,4
2022ASI-043,52,76,221.8,98688,30.4,0.03,0,0.0000,0.0000,0.0,0,6.99,-4.38,5.20,-0.00,0.00,0.00,9.00,46.62,40.00,6
2022ASI-043,53,77,356.1,97120,30.4,0.02,0,0.0000,0.0000,0.0,0,7.02,-4.35,5.18,-0.03,-0.04,0.02,9.12,46.62,40.06,4
2022ASI-043,53,78,224.2,98661,30.4,0.01,0,0.0000,0.0000,0.0,0,7.00,-4.40,5.18,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,54,79,222.9,98676,30.4,0.00,0,0.0000,0.0000,0.0,0,7.00,-4.36,5.20,-0.01,-0.02,0.01,9.50,46.75,39.88,6
2022ASI-043,54,80,223.7,98666,30.4,0.01,0,0.0000,0.0000,0.0,0,7.00,-4.35,5.20,-0.01,-0.03,0.01,9.62,46.69,39.88,4
2022ASI-043,55,81,222.6,98679,30.4,0.06,0,0.0000,0.0000,0.0,0,7.01,-4.38,5.19,0.01,0.01,0.00,0.00,0.00,0.00,6
2022ASI-043,55,82,222.8,98677,30.4,0.00,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,56,83,222.9,98675,30.4,0.00,0,0.0000,0.0000,0.0,0,7.00,-4.36,5.18,-0.01,0.02,-0.02,10.00,46.69,39.88,6
2022ASI-043,56,84,223.3,98671,30.4,0.01,0,0.0000,0.0000,0.0,0,6.97,-4.37,5.19,0.02,0.01,0.02,10.06,46.69,40.00,6
2022ASI-043,57,85,222.9,98675,30.4,0.01,0,0.0000,0.0000,0.0,0,7.00,-4.30,5.18,-0.00,0.00,-0.00,10.12,46.69,40.12,6
2022ASI-043,57,86,262.2,98214,28.3,0.02,0,0.0000,0.0000,0.0,0,7.01,-4.30,5.19,0.00,0.01,0.01,10.25,46.75,40.12,4
2022ASI-043,58,87,222.9,98675,30.4,0.00,0,0.0000,0.0000,0.0,0,7.00,-4.40,5.19,0.00,0.00,-0.02,10.38,46.62,39.94,6
2022ASI-043,58,88,222.6,98679,30.4,0.00,0,0.0000,0.0000,0.0,0,6.96,-4.33,5.19,0.00,-0.01,0.00,10.50,46.62,40.06,6
2022ASI-043,59,89,222.2,98684,30.4,0.01,0,0.0000,0.0000,0.0,0,6.99,-4.49,5.21,-0.00,-0.02,-0.01,10.69,46.62,39.94,6
2022ASI-043,59,90,247.1,98392,30.4,0.03,0,0.0000,0.0000,0.0,0,6.98,-4.37,5.17,-0.00,-0.00,-0.02,10.88,46.69,40.00,4
2022ASI-043,60,91,393.5,96687,30.3,0.01,0,0.0000,0.0000,0.0,0,6.99,-4.40,5.22,-0.02,-0.02,-0.01,11.00,46.69,40.06,4
2022ASI-043,60,92,262.3,98214,28.3,0.02,0,0.0000,0.0000,0.0,0,7.01,-4.38,5.22,0.00,0.00,0.01,11.19,46.69,39.94,6
2022ASI-043,61,93,222.5,98680,30.4,0.04,0,0.0000,0.0000,0.0,0,6.98,-4.41,5.20,-0.02,0.00,-0.01,11.25,46.69,39.81,6
2022ASI-043,61,94,223.6,98667,30.4,0.00,0,0.0000,0.0000,0.0,0,6.97,-4.32,5.20,-0.01,0.01,-0.00,11.38,46.75,39.75,4
2022ASI-043,62,95,223.0,98674,30.4,0.00,0,0.0000,0.0000,0.0,0,6.99,-4.33,5.20,-0.00,-0.01,0.01,11.56,46.69,39.81,6
2022ASI-043,62,96,222.7,98678,30.4,0.00,0,0.0000,0.0000,0.0,0,6.98,-4.36,5.18,-0.01,-0.01,-0.01,11.69,46.75,39.88,6
2022ASI-043,63,97,222.6,98679,30.4,0.00,0,0.0000,0.0000,0.0,0,6.98,-4.31,5.18,0.00,0.02,0.01,11.75,46.62,39.81,6
2022ASI-043,63,98,223.0,98674,30.4,0.00,0,0.0000,0.0000,0.0,0,7.00,-4.34,5.18,-0.01,0.01,0.01,11.94,46.69,39.75,4
2022ASI-043,64,99,415.2,96436,30.4,0.01,0,0.0000,0.0000,0.0,0,7.03,-4.34,5.20,-0.01,0.00,-0.01,12.12,46.75,39.69,4
2022ASI-043,64,100,222.2,98683,30.4,0.00,0,0.0000,0.0000,0.0,0,6.95,-4.36,5.21,0.00,0.02,-0.00,12.31,46.81,39.62,6
2022ASI-043,65,101,223.3,98671,30.4,0.00,0,0.0000,0.0000,0.0,0,6.98,-4.37,5.18,-0.01,0.01,0.01,12.44,46.81,39.62,4
2022ASI-043,65,102,233.3,98553,29.8,0.00,0,0.0000,0.0000,0.0,0,6.98,-4.37,5.21,-0.01,-0.01,0.00,12.44,46.81,39.62,4
2022ASI-043,66,103,223.3,98671,30.4,0.01,0,0.0000,0.0000,0.0,0,7.54,-3.43,5.34,-0.09,0.09,0.01,12.81,46.56,39.62,6
2022ASI-043,66,104,222.3,98682,30.4,0.00,0,0.0000,0.0000,0.0,0,6.43,-3.83,5.77,-0.04,0.06,0.03,18.19,44.06,35.12,6
2022ASI-043,67,105,222.0,98687,30.4,0.01,0,0.0000,0.0000,0.0,0,6.25,-3.73,6.20,-0.25,0.12,-0.18,27.88,43.44,31.31,6
2022ASI-043,67,106,222.9,98675,30.4,0.03,0,0.0000,0.0000,0.0,0,6.63,-4.32,6.08,-0.02,0.07,0.03,28.62,41.44,32.56,4
2022ASI-043,68,107,222.5,98680,30.4,0.00,0,0.0000,0.0000,0.0,0,6.78,-3.88,6.06,0.04,0.08,-0.14,30.12,44.25,32.69,6
2022ASI-043,68,108,222.9,98676,30.4,0.00,0,0.0000,0.0000,0.0,0,5.38,-3.80,6.81,0.05,0.34,0.08,32.75,38.75,28.94,6
2022ASI-043,69,109,223.3,98671,30.4,0.01,0,0.0000,0.0000,0.0,0,5.90,-3.94,7.10,-0.05,0.17,-0.35,39.06,38.44,25.50,4
2022ASI-043,69,110,188.2,99084,32.3,0.00,0,0.0000,0.0000,0.0,0,6.01,-4.03,6.39,-0.08,-0.36,0.11,33.25,41.75,33.19,6
2022ASI-043,70,111,222.1,98685,30.5,0.02,0,0.0000,0.0000,0.0,0,6.30,-4.50,5.70,0.04,-0.06,0.13,30.81,43.12,35.62,4
2022ASI-043,70,112,111.1,99997,28.8,0.01,0,0.0000,0.0000,0.0,0,3.51,-1.18,7.09,0.95,-0.05,-0.72,27.44,38.94,0.88,6
2022ASI-043,71,113,223.5,98668,30.4,0.00,0,0.0000,0.0000,0.0,0,5.26,2.36,8.26,-0.09,0.09,-0.24,36.31,30.44,-15.19,4
2022ASI-043,71,114,223.0,98674,30.4,0.00,0,0.0000,0.0000,0.0,0,2.66,2.40,7.45,-0.33,-0.15,-0.15,46.38,24.50,-20.25,6
2022ASI-043,72,115,222.7,98678,30.4,0.01,0,0.0000,0.0000,0.0,0,3.55,2.97,7.79,0.57,-0.12,-0.09,41.31,21.50,-16.38,6
0,
1,

2,
2022ASI-043,14,1,0.0,81001,22.9,0.01,0,0.0000,0.0000,0.0,0,4.35,-6.50,5.90,-0.02,-0.01,-0.02,0.94,26.75,47.88,3
2022ASI-043,15,2,222.1,98685,32.5,0.02,0,0.0000,0.0000,0.0,0,4.35,-6.48,5.93,-0.00,0.02,0.00,1.00,26.81,47.81,3
2022ASI-043,15,3,222.2,98684,32.6,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.48,5.89,0.01,-0.01,-0.00,1.12,26.81,47.81,3
2022ASI-043,16,4,222.4,98681,32.6,0.02,0,0.0000,0.0000,0.0,0,4.36,-6.47,5.92,-0.01,0.02,-0.01,1.31,26.88,47.81,3
2022ASI-043,16,5,222.9,98676,32.6,0.01,0,0.0000,0.0000,0.0,0,4.36,-6.47,5.89,0.01,0.00,-0.02,1.31,26.88,47.94,4
2022ASI-043,17,6,223.5,98668,32.6,0.02,0,0.0000,0.0000,0.0,0,4.35,-6.48,5.91,0.00,0.01,-0.01,1.44,26.94,48.00,4
2022ASI-043,17,7,223.2,98672,32.7,0.01,0,0.0000,0.0000,0.0,0,4.36,-6.44,5.93,-0.02,0.01,0.02,1.50,26.88,48.00,4
2022ASI-043,18,8,222.8,98677,32.7,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.48,5.90,-0.01,0.02,0.01,1.69,26.88,48.00,6
2022ASI-043,18,9,222.3,98683,32.7,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.47,5.92,0.01,-0.00,-0.00,1.69,26.94,48.00,6
2022ASI-043,19,10,222.5,98680,32.7,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.46,5.91,-0.01,-0.02,-0.01,1.88,27.00,47.94,6
2022ASI-043,19,11,221.8,98689,32.7,0.03,0,0.0000,0.0000,0.0,0,4.35,-6.46,5.94,-0.00,-0.01,0.01,1.88,26.94,48.06,6
2022ASI-043,20,12,222.7,98678,32.8,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.47,5.92,0.00,0.00,-0.00,2.06,26.88,48.00,4
2022ASI-043,20,13,222.5,98681,32.8,0.03,0,0.0000,0.0000,0.0,0,4.34,-6.47,5.89,-0.01,0.02,-0.01,2.19,26.94,48.00,4
2022ASI-043,21,14,223.4,98670,32.8,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.45,5.91,0.01,0.01,-0.00,2.38,27.06,47.88,4
2022ASI-043,21,15,223.1,98673,32.8,0.03,0,0.0000,0.0000,0.0,0,4.35,-6.50,5.93,0.02,0.01,-0.01,2.38,27.12,47.94,4
2022ASI-043,22,16,222.6,98679,32.9,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.46,5.94,-0.03,0.02,0.02,2.56,27.19,47.94,6
2022ASI-043,22,17,222.3,98683,32.9,0.03,0,0.0000,0.0000,0.0,0,4.34,-6.47,5.94,-0.01,-0.00,0.02,2.69,27.25,47.88,6
2022ASI-043,23,18,222.8,98677,32.9,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.46,5.93,0.00,-0.01,0.02,2.81,27.25,47.81,4
2022ASI-043,23,19,223.4,98670,32.9,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.46,5.95,-0.02,-0.01,0.00,2.94,27.25,47.81,4
2022ASI-043,24,20,221.8,98689,33.0,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.45,5.92,0.00,0.02,-0.01,3.00,27.25,47.81,6
2022ASI-043,24,21,222.8,98677,33.0,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.47,5.95,-0.01,0.02,0.00,3.12,27.25,47.81,4
2022ASI-043,25,22,222.4,98681,33.0,0.00,0,0.0000,0.0000,0.0,0,4.34,-6.46,5.93,-0.01,-0.00,0.01,3.25,27.31,47.81,4
2022ASI-043,25,23,222.8,98677,33.0,0.01,0,0.0000,0.0000,0.0,0,4.35,-6.46,5.91,0.00,0.05,-0.03,3.44,27.31,47.81,4
2022ASI-043,26,24,223.0,98675,33.0,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.44,5.92,0.04,0.02,-0.03,3.56,27.38,47.75,4
2022ASI-043,26,25,223.1,98673,33.0,0.02,0,0.0000,0.0000,0.0,0,4.35,-6.44,5.93,0.03,0.00,-0.01,3.75,27.19,47.62,4
2022ASI-043,27,26,222.2,98683,33.1,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.48,5.94,-0.01,-0.01,-0.01,4.00,27.19,47.62,6
2022ASI-043,27,27,223.0,98674,33.1,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.42,5.94,0.02,0.00,-0.00,4.00,27.25,47.75,4
2022ASI-043,28,28,222.7,98678,33.1,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.46,5.94,0.03,0.04,-0.03,4.19,27.19,47.69,4
2022ASI-043,28,29,222.6,98679,33.1,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.43,5.93,-0.00,0.00,0.01,4.25,27.25,47.75,4
2022ASI-043,29,30,221.8,98688,33.2,0.01,0,0.0000,0.0000,0.0,0,4.35,-6.45,5.94,-0.01,-0.00,0.04,4.50,27.31,47.62,6
2022ASI-043,29,31,222.8,98677,33.2,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.42,5.93,-0.00,-0.01,-0.00,4.62,27.31,47.56,4
2022ASI-043,30,32,222.7,98678,33.2,0.02,0,0.0000,0.0000,0.0,0,4.35,-6.46,5.94,0.00,0.02,-0.02,4.69,27.25,47.56,4
2022ASI-043,30,33,222.8,98677,33.2,0.03,0,0.0000,0.0000,0.0,0,4.35,-6.46,5.94,0.02,0.00,-0.01,4.75,27.25,47.62,4
2022ASI-043,31,34,222.9,98676,33.3,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.44,5.94,-0.02,0.01,-0.01,4.88,27.31,47.56,4
2022ASI-043,31,35,222.9,98676,33.3,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.43,5.96,-0.02,-0.00,0.00,5.06,27.25,47.62,4
2022ASI-043,32,36,222.9,98675,33.3,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.43,5.96,0.01,0.01,-0.01,5.25,27.31,47.62,4
2022ASI-043,32,37,223.6,98667,33.3,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.40,5.99,-0.01,0.01,0.01,5.56,27.38,47.44,4
2022ASI-043,33,38,223.1,98673,33.3,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.44,5.95,-0.01,0.01,0.01,5.69,27.31,47.44,6
2022ASI-043,33,39,222.8,98677,33.4,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.43,5.94,-0.00,0.01,-0.02,5.88,27.38,47.38,6
2022ASI-043,34,40,223.1,98673,33.4,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.44,5.94,-0.02,-0.01,0.01,5.94,27.25,47.44,6
2022ASI-043,35,41,222.5,98680,33.4,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.44,5.93,-0.02,-0.00,-0.00,5.94,27.06,47.38,6
2022ASI-043,35,42,222.5,98680,33.4,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.44,5.95,0.01,0.02,-0.01,6.06,27.00,47.44,6
2022ASI-043,36,43,223.5,98668,33.5,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.44,5.95,-0.02,-0.03,0.03,6.19,27.12,47.56,4
2022ASI-043,36,44,223.0,98674,33.5,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.44,5.93,-0.01,-0.02,0.02,6.31,27.06,47.50,6
2022ASI-043,37,45,221.7,98690,33.5,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.42,5.99,0.00,0.01,-0.02,6.44,27.12,47.56,6
2022ASI-043,37,46,223.5,98669,33.5,0.01,0,0.0000,0.0000,0.0,0,4.35,-6.45,5.98,0.01,-0.03,-0.00,6.50,27.12,47.62,4
2022ASI-043,38,47,223.2,98672,33.5,0.03,0,0.0000,0.0000,0.0,0,4.36,-6.43,5.97,-0.01,-0.02,0.00,6.69,27.19,47.56,4
2022ASI-043,38,48,222.8,98677,33.6,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.44,5.92,-0.01,-0.01,0.02,6.81,27.06,47.50,6
2022ASI-043,39,49,223.1,98674,33.6,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.43,5.94,0.00,0.02,-0.01,6.88,27.00,47.50,6
2022ASI-043,39,50,222.6,98680,33.6,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.44,5.93,-0.01,-0.02,-0.00,7.06,27.06,47.50,6
2022ASI-043,40,51,222.3,98683,33.6,0.00,0,0.0000,0.0000,0.0,0,4.35,-6.44,5.93,-0.01,0.01,-0.01,7.19,27.06,47.44,6
2022ASI-043,40,52,223.0,98675,33.7,0.01,0,0.0000,0.0000,0.0,0,4.35,-6.43,5.94,0.01,-0.01,0.01,7.25,27.00,47.44,4
2022ASI-043,41,53,222.7,98678,33.7,0.03,0,0.0000,0.0000,0.0,0,4.34,-6.42,5.98,-0.01,-0.00,-0.00,7.44,27.06,47.38,4
2022ASI-043,41,54,222.6,98679,33.7,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.42,5.96,0.01,-0.00,0.01,7.69,27.12,47.38,4
2022ASI-043,42,55,222.5,98680,33.7,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.42,5.97,-0.02,0.01,-0.01,7.75,27.19,47.31,4
2022ASI-043,42,56,222.8,98677,33.8,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.41,5.97,-0.01,0.01,0.01,7.88,27.19,47.31,4
2022ASI-043,43,57,222.1,98685,33.8,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.41,5.95,0.03,0.00,-0.00,8.00,27.12,47.12,6
2022ASI-043,43,58,222.7,98679,33.8,0.01,0,0.0000,0.0000,0.0,0,4.36,-6.31,6.00,0.01,0.01,-0.02,8.06,27.06,46.94,4
2022ASI-043,44,59,222.2,98683,33.8,0.01,0,0.0000,0.0000,0.0,0,4.35,-6.39,6.02,0.00,0.02,-0.00,8.19,27.00,46.81,6
2022ASI-043,44,60,222.4,98681,33.8,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.40,5.99,0.01,0.02,0.00,8.25,27.00,46.69,6
2022ASI-043,45,61,222.5,98681,33.8,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.40,5.98,-0.00,-0.01,0.00,8.44,27.00,46.62,6
2022ASI-043,45,62,223.1,98673,33.9,0.03,0,0.0000,0.0000,0.0,0,4.36,-6.38,6.00,0.02,0.03,-0.02,8.56,27.00,46.62,4
2022ASI-043,46,63,221.6,98692,33.9,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.37,6.03,0.01,0.03,-0.01,8.69,27.00,46.50,6
2022ASI-043,46,64,222.7,98678,33.9,0.03,0,0.0000,0.0000,0.0,0,4.33,-6.40,5.99,-0.01,0.00,0.00,8.88,27.06,46.44,4
2022ASI-043,47,65,372.2,96933,33.9,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.38,6.00,-0.01,-0.00,-0.02,9.12,27.12,46.31,4
2022ASI-043,47,66,222.9,98676,34.0,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.37,6.04,-0.02,0.00,0.00,9.31,27.12,46.38,6
2022ASI-043,48,67,222.3,98682,34.0,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.39,6.02,-0.01,0.02,0.01,9.38,27.12,46.38,6
2022ASI-043,48,68,222.6,98679,34.0,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.38,6.01,0.00,0.01,0.02,9.50,27.00,46.31,6
2022ASI-043,49,69,222.3,98683,34.0,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.38,6.03,0.02,0.01,-0.00,9.62,27.00,46.25,6
2022ASI-043,49,70,222.5,98680,34.0,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.34,6.00,0.01,0.02,-0.03,9.75,26.94,46.31,6
2022ASI-043,50,71,222.9,98676,34.0,0.01,0,0.0000,0.0000,0.0,0,4.35,-6.35,6.07,-0.00,0.01,0.00,9.88,26.94,46.31,6
2022ASI-043,50,72,221.8,98689,34.1,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.38,6.02,0.00,-0.01,0.00,10.12,27.00,46.19,6
2022ASI-043,51,73,222.5,98680,34.1,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.33,6.04,-0.01,-0.00,-0.02,10.25,27.12,46.25,4
2022ASI-043,51,74,222.9,98676,34.1,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.36,6.06,-0.00,-0.01,0.00,10.25,27.12,46.31,4
2022ASI-043,52,75,222.3,98683,34.2,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.38,6.00,-0.01,0.01,-0.02,10.38,27.12,46.31,6
2022ASI-043,52,76,222.6,98680,34.2,0.04,0,0.0000,0.0000,0.0,0,4.35,-6.35,6.01,-0.02,-0.03,-0.00,10.56,27.12,46.31,6
2022ASI-043,53,77,221.7,98690,34.2,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.34,6.05,0.01,0.00,-0.01,10.69,27.19,46.38,6
2022ASI-043,53,78,222.8,98677,34.2,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.34,6.03,-0.01,0.01,0.01,10.75,27.12,46.31,4
2022ASI-043,54,79,222.9,98676,34.2,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.34,6.07,0.01,0.01,-0.03,11.06,27.19,46.31,4
2022ASI-043,54,80,222.7,98678,34.2,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.34,6.03,-0.00,-0.01,-0.01,11.06,27.12,46.38,4
2022ASI-043,55,81,222.0,98687,34.3,0.03,0,0.0000,0.0000,0.0,0,4.32,-6.37,6.05,-0.01,-0.01,0.01,11.12,26.94,46.31,6
2022ASI-043,55,82,222.5,98680,34.3,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.36,6.04,0.00,0.00,0.00,11.31,27.00,46.19,4
2022ASI-043,56,83,222.5,98680,34.3,0.00,0,0.0000,0.0000,0.0,0,4.34,-6.33,6.03,0.02,0.01,-0.01,11.38,27.06,46.31,4
2022ASI-043,56,84,222.2,98684,34.3,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.33,6.05,-0.01,0.01,0.00,11.38,27.06,46.38,4
2022ASI-043,57,85,222.5,98680,34.3,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.33,6.04,0.01,0.03,-0.02,11.62,27.00,46.31,4
2022ASI-043,57,86,222.4,98681,34.4,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.35,6.06,-0.02,0.00,0.01,11.75,27.19,46.38,4
2022ASI-043,58,87,222.8,98677,34.4,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.33,6.03,-0.01,0.01,-0.00,11.81,27.19,46.38,4
2022ASI-043,58,88,222.6,98679,34.4,0.03,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,59,89,223.5,98669,34.4,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.33,6.03,0.01,-0.00,-0.02,12.19,27.38,46.31,4
2022ASI-043,59,90,222.8,98677,34.4,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.35,6.05,-0.01,-0.01,0.00,12.31,27.38,46.25,6
2022ASI-043,60,91,223.1,98674,34.4,0.00,0,0.0000,0.0000,0.0,0,4.34,-6.35,6.05,-0.01,-0.01,0.02,12.44,27.19,46.25,6
2022ASI-043,60,92,222.9,98676,34.5,0.01,0,0.0000,0.0000,0.0,0,4.35,-6.35,6.05,0.01,-0.01,-0.01,12.38,27.06,46.25,6
2022ASI-043,61,93,222.6,98679,34.5,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.36,6.04,-0.01,-0.01,0.01,12.56,27.06,46.31,6
2022ASI-043,61,94,222.7,98678,34.5,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.34,6.05,0.02,-0.00,0.01,12.62,27.06,46.25,6
2022ASI-043,62,95,223.3,98671,34.5,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.34,6.01,0.00,-0.01,0.01,12.62,27.06,46.31,4
2022ASI-043,62,96,222.2,98684,34.5,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.23,5.97,-0.02,-0.04,0.02,12.81,27.00,46.25,6
2022ASI-043,63,97,223.0,98674,34.5,0.00,0,0.0000,0.0000,0.0,0,4.33,-6.32,6.08,-0.01,-0.01,0.03,12.94,27.06,46.19,4
2022ASI-043,63,98,223.2,98672,34.6,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.30,6.06,0.01,0.02,-0.01,13.00,27.12,46.31,4
2022ASI-043,64,99,221.9,98687,34.6,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.32,6.05,-0.02,0.00,-0.01,13.12,27.19,46.25,6
2022ASI-043,64,100,223.7,98667,34.6,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.31,6.04,0.01,0.01,-0.00,0.00,0.00,0.00,4
2022ASI-043,65,101,223.4,98670,34.6,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,65,102,222.9,98676,34.6,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.33,6.09,-0.00,-0.00,0.00,13.31,27.31,46.56,6
2022ASI-043,66,103,223.2,98672,34.6,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.29,6.08,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,66,104,209.0,98840,35.4,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.30,6.06,-0.01,0.00,0.01,13.44,27.06,46.44,6
2022ASI-043,67,105,222.8,98676,34.7,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.30,6.07,0.01,0.01,-0.02,13.56,26.94,46.31,4
2022ASI-043,67,106,223.1,98673,34.7,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.32,6.06,0.00,-0.01,0.00,13.75,26.94,46.25,4
2022ASI-043,68,107,349.6,97196,34.7,0.02,0,0.0000,0.0000,0.0,0,4.35,-6.30,6.08,-0.00,0.01,0.01,13.88,27.06,46.19,4
2022ASI-043,68,108,223.0,98675,34.8,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.31,6.05,-0.01,-0.02,0.00,13.88,27.06,46.25,6
2022ASI-043,69,109,223.3,98671,34.8,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.31,6.06,0.00,-0.03,0.01,0.00,0.00,0.00,6
2022ASI-043,69,110,248.2,98379,33.4,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,-0.00,-0.01,0.00,0.00,0.00,4
2022ASI-043,70,111,223.4,98670,34.8,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,70,112,222.7,98678,34.8,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.29,6.07,0.01,0.02,-0.02,14.31,27.06,46.00,6
2022ASI-043,71,113,208.3,98847,35.6,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.33,6.08,-0.01,0.01,0.02,14.44,27.06,46.06,6
